WarpId,SourceMapId,SourceX,SourceY,DestinationMapId,DestinationX,DestinationY
3680,4202,7,3,4201,12,7
3681,4202,10,11,4204,15,53
3682,4202,11,11,4204,15,53
3683,4202,12,11,4204,15,53
3684,4203,17,7,4208,17,36
3685,4203,17,6,4208,17,36
3686,4203,15,6,4208,17,36
3687,4203,16,12,4205,23,37
3688,4203,18,12,4205,23,37
3689,4203,17,12,4204,9,6
3690,4204,8,59,4206,6,28
3691,4204,9,59,4206,7,28
3692,4204,10,59,4206,7,28
3693,4204,5,53,4207,12,5
3694,4204,15,54,4202,11,12
3695,4204,8,5,4208,1,24
3696,4204,9,5,4208,2,24
3697,4204,10,5,4208,3,24
3698,4205,6,6,4207,29,27
3699,4205,23,38,4204,9,6
3700,4205,24,38,4204,10,6
3701,4206,7,8,4201,8,9
3702,4206,6,29,4204,8,58
3703,4206,7,29,4204,9,58
3704,4207,12,4,4204,5,54
3705,4207,12,19,4201,6,6
3706,4207,13,19,4201,6,6
3707,4208,1,23,4204,8,6
3708,4208,2,23,4204,9,6
3709,4208,3,23,4204,10,6
3710,4208,16,35,4203,15,4
3711,4208,17,35,4203,15,4
3712,4208,18,35,4203,15,4
3713,4208,15,5,3020,8,12
3714,1002,126,7,1230,1,11
3715,1230,1,10,1002,126,8
3716,531,0,3,530,28,25
3717,530,29,25,531,1,3
3718,530,3,29,529,3,1
3719,529,3,0,530,3,28
3720,529,25,29,528,25,1
3721,529,26,29,528,26,1
3722,528,25,0,529,25,28
3723,528,26,0,529,26,28
3724,528,14,29,521,19,2
3725,528,15,29,521,20,2
3726,521,19,1,528,14,28
3727,521,20,1,528,15,28
3728,521,0,26,1008,78,10
3729,521,0,27,1008,78,11
3730,521,0,28,1008,78,12
3731,1008,79,10,521,1,26
3732,1008,79,11,521,1,27
3733,1008,79,12,521,1,28
3734,1008,11,199,1019,19,1
3735,1008,12,199,1019,20,1
3736,1008,13,199,1019,21,1
3737,1019,19,0,1008,11,198
3738,1019,20,0,1008,12,198
3739,1019,21,0,1008,13,198
3740,1019,3,0,114,12,26
3741,1019,4,0,114,13,26
3742,1019,5,0,114,14,26
3743,1019,6,0,114,15,26
3744,114,12,27,1019,3,1
3745,114,13,27,1019,4,1
3746,114,14,27,1019,5,1
3747,114,15,27,1019,6,1
3748,1002,54,167,1301,23,19
3749,1002,55,167,1301,23,19
3750,1301,23,18,1002,54,168
3751,1301,4,6,1303,4,7
3752,1301,36,2,1305,36,3
3753,1301,6,32,1302,6,33
3754,1301,36,35,1304,36,36
3755,1303,4,6,1301,4,7
3756,1303,29,8,1306,29,9
3757,1303,3,35,1304,3,36
3758,1303,36,27,1305,36,28
3759,1305,36,2,1301,36,3
3760,1305,36,27,1303,36,27
3761,1305,3,3,1302,3,4
3762,1305,6,34,1306,6,35
3763,1302,3,3,1305,3,4
3764,1302,6,32,1301,6,33
3765,1302,36,35,1306,36,36
3766,1302,36,3,1304,36,4
3767,1304,36,3,1302,36,4
3768,1304,36,35,1301,36,36
3769,1304,3,35,1303,3,36
3770,1304,9,6,1306,9,7
3771,1306,9,6,1304,9,7
3772,1306,29,8,1303,29,9
3773,1306,6,34,1305,6,35
3774,1306,36,35,1302,36,36
3775,1307,5,11,1002,54,168
3776,1307,6,11,1002,55,168
3777,1307,5,0,1308,9,22
3778,1307,6,0,1308,9,22
3779,1308,9,23,1307,6,1
3780,1005,169,76,501,15,18
3781,1005,170,76,501,16,18
3782,501,15,19,1005,169,77
3783,501,16,19,1005,170,77
3784,501,2,7,502,24,7
3785,501,2,8,502,24,8
3786,502,25,8,501,3,8
3787,502,25,7,501,3,7
3788,502,17,0,503,10,22
3789,502,18,0,503,11,22
3790,503,10,23,502,17,1
3791,503,11,23,502,18,1
3792,503,10,5,507,7,12
3793,503,11,5,507,8,12
3794,507,7,11,503,10,6
3795,507,8,11,503,11,6
3796,507,7,9,506,7,1
3797,507,8,9,506,8,1
3798,506,7,0,507,7,8
3799,506,8,0,507,8,8
3800,501,29,7,504,3,9
3801,501,29,8,504,3,10
3802,504,2,9,501,28,7
3803,504,2,10,501,28,8
3804,504,8,0,505,8,30
3805,504,9,0,505,9,30
3806,505,8,31,504,8,1
3807,505,9,31,504,9,1
3808,505,8,0,506,7,22
3809,505,9,0,506,8,22
3810,506,7,23,505,8,1
3811,506,8,23,505,9,1
3812,507,1,0,508,3,22
3813,508,2,21,501,15,18
3814,508,2,22,501,16,18
3815,521,2,8,532,14,28
3816,521,3,8,532,15,28
3817,532,14,29,521,2,9
3818,532,15,29,521,3,9
3819,532,14,0,533,1,25
3820,532,15,0,533,1,26
3821,533,0,25,532,14,1
3822,533,0,26,532,15,1
3823,533,13,0,534,14,28
3824,533,14,0,534,15,28
3825,534,14,29,533,13,1
3826,534,15,29,533,14,1
3827,534,13,0,535,14,28
3828,534,14,0,535,14,28
3829,535,14,29,534,13,1
3830,535,0,3,536,28,3
3831,536,29,3,535,1,3
3832,536,29,4,535,1,3
3833,536,14,0,537,14,28
3834,536,15,0,537,15,28
3835,537,14,29,536,14,1
3836,537,15,29,536,15,1
3837,537,4,0,538,3,28
3838,537,5,0,538,4,28
3839,538,3,29,537,4,1
3840,538,4,29,537,5,1
3841,538,29,3,539,1,3
3842,538,29,4,539,1,3
3843,538,29,5,539,1,4
3844,539,0,3,538,28,4
3845,539,0,4,538,28,5
3846,539,29,23,540,1,25
3847,539,29,24,540,1,26
3848,539,29,25,540,1,26
3849,540,0,25,539,28,23
3850,540,0,26,539,28,24
3851,540,11,29,541,12,1
3852,541,11,0,540,11,28
3853,541,12,0,540,11,28
3854,541,13,0,540,11,28
3855,541,14,0,540,11,28
3856,541,14,29,535,28,3
3857,541,15,29,535,28,3
3858,535,29,3,541,14,28
3859,529,4,0,530,4,28
3860,530,4,29,529,4,1
3861,530,29,26,531,1,4
3862,531,0,4,530,28,26
3863,521,25,27,523,5,1
3864,521,26,27,523,6,1
3865,523,5,0,521,25,26
3866,523,6,0,521,26,26
3867,523,29,25,524,1,4
3868,523,29,26,524,1,5
3869,524,0,4,523,28,25
3870,524,0,5,523,28,26
3871,524,3,29,525,25,1
3872,524,4,29,525,26,1
3873,525,25,0,524,3,28
3874,525,26,0,524,4,28
3875,525,0,3,526,28,3
3876,525,0,4,526,28,4
3877,526,29,3,525,1,3
3878,526,29,4,525,1,4
3879,526,14,29,527,14,1
3880,526,15,29,527,15,1
3881,527,14,0,526,14,28
3882,527,15,0,526,15,28
3883,115,21,11,116,20,23
3884,116,20,22,115,21,12
3885,116,5,4,118,24,15
3886,118,24,14,116,5,5
3887,118,4,11,119,12,5
3888,119,12,4,118,4,12
3889,119,21,28,120,6,3
3890,119,22,28,120,26,22
3891,120,6,2,119,21,27
3892,120,26,21,119,22,27
3893,114,10,23,117,14,4
3894,117,14,3,114,10,24
3895,117,8,23,113,15,8
3896,113,16,8,117,8,24
3897,113,21,1,112,16,12
3898,112,16,11,113,22,1
3899,112,25,2,111,13,23
3900,111,13,22,112,25,3
3901,521,15,13,522,5,10
3902,521,16,13,522,6,10
3903,522,4,11,521,15,14
3904,522,5,11,521,15,14
3905,522,6,11,521,16,14
3906,1005,112,159,1271,2,22
3907,1005,113,159,1271,3,22
3908,1271,2,23,1005,112,160
3909,1271,3,23,1005,113,160
3910,1271,20,0,1272,3,18
3911,1271,21,0,1272,4,18
3912,1272,3,19,1271,20,1
3913,1272,4,19,1271,21,1
3914,1272,26,0,1273,1,18
3915,1272,27,0,1273,2,18
3916,1273,1,19,1272,26,1
3917,1273,2,19,1272,27,1
3918,1273,39,18,1274,6,1
3919,1273,39,19,1274,7,1
3920,1274,6,0,1273,38,18
3921,1274,7,0,1273,38,19
3922,1274,21,0,1275,6,22
3923,1274,22,0,1275,7,22
3924,1275,6,23,1274,21,1
3925,1275,7,23,1274,22,1
3926,1275,31,0,1276,20,38
3927,1275,32,0,1276,21,38
3928,1276,20,39,1275,31,1
3929,1276,21,39,1275,32,1
3930,1276,28,0,1005,149,121
3931,1276,29,0,1005,149,121
3932,1274,24,1,1277,9,28
3933,1275,24,1,1277,8,28
3934,1277,8,0,1005,149,121
3935,1277,9,0,1005,149,121
3936,1277,8,29,1273,1,18
3937,1277,9,29,1273,2,18
3938,3811,32,71,137,25,1
3939,3811,33,71,137,26,1
3940,137,25,0,3811,32,70
3941,137,26,0,3811,33,70
3942,137,27,0,3811,33,70
3943,3811,15,1,511,15,54
3944,3811,16,1,511,16,54
3945,511,15,55,3811,15,2
3946,511,16,55,3811,16,2
3947,511,5,4,512,14,98
3948,511,6,4,512,15,98
3949,512,14,99,511,5,5
3950,512,15,99,511,6,5
3951,512,16,0,513,13,98
3952,512,17,0,513,14,98
3953,513,13,99,512,16,1
3954,513,14,99,512,17,1
3955,513,8,43,512,30,65
3956,512,31,65,513,8,44
3957,513,28,2,514,28,3
3958,514,28,2,513,28,3
3959,514,0,38,512,1,36
3960,512,0,36,514,1,38
3961,514,31,16,514,30,29
3962,514,31,29,514,30,16
3963,514,27,98,515,1,3
3964,514,0,65,515,1,3
3965,515,1,2,514,27,99
3966,515,30,96,516,3,6
3967,516,3,5,515,30,97
3968,514,2,48,516,3,6
3969,3813,6,15,3811,36,10
3970,3813,7,15,3811,37,10
3971,3811,36,9,3813,6,14
3972,3811,37,9,3813,7,14
3973,1004,79,61,1020,1,8
3974,1004,79,62,1020,1,9
3975,1020,0,8,1004,78,61
3976,1020,0,9,1004,78,62
3977,1008,0,91,1020,23,8
3978,1008,0,92,1020,23,9
3979,1020,24,8,1008,1,91
3980,1020,24,9,1008,1,92
3981,1008,0,146,542,23,8
3982,1008,0,147,542,23,9
3983,542,24,8,1008,1,146
3984,542,24,9,1008,1,147
3985,542,0,8,1009,78,32
3986,542,0,9,1009,78,33
3987,1009,79,32,542,1,8
3988,1009,79,33,542,1,9
3989,1008,14,143,1031,5,28
3990,1008,15,143,1031,6,28
3991,1031,5,29,1008,14,144
3992,1031,6,29,1008,15,144
3993,0,108,91,4504,14,28
3994,0,109,91,4504,14,28
3995,0,110,91,4504,15,28
3996,0,111,91,4504,15,28
3997,4504,14,29,0,109,92
3998,4504,15,29,0,110,92
3999,312,5,19,15,8,2
4000,312,6,19,15,9,2
4001,313,5,19,15,8,2
4002,313,6,19,15,9,2
4003,314,5,19,15,8,2
4004,314,6,19,15,9,2
4005,315,5,19,343,8,1
4006,315,6,19,343,9,1
4007,316,5,19,343,8,1
4008,316,6,19,343,9,1
4009,317,5,19,343,8,1
4010,317,6,19,343,9,1
4011,300,5,19,11,8,1
4012,300,6,19,11,9,1
4013,301,5,19,11,8,1
4014,301,6,19,11,9,1
4015,302,5,19,11,8,1
4016,302,6,19,11,9,1
4017,303,5,19,341,8,1
4018,303,6,19,341,9,1
4019,304,5,19,341,8,1
4020,304,6,19,341,9,1
4021,305,5,19,341,8,1
4022,305,6,19,341,9,1
4023,306,5,19,13,8,2
4024,306,6,19,13,9,2
4025,307,5,19,13,8,2
4026,307,6,19,13,9,2
4027,308,5,19,13,8,2
4028,308,6,19,13,9,2
4029,309,5,19,342,8,1
4030,309,6,19,342,9,1
4031,310,5,19,342,8,1
4032,310,6,19,342,9,1
4033,311,5,19,342,8,1
4034,311,6,19,342,9,1
4035,318,5,19,17,8,1
4036,318,6,19,17,9,1
4037,319,5,19,17,8,1
4038,319,6,19,17,9,1
4039,320,5,19,17,8,1
4040,320,6,19,17,9,1
4041,321,5,19,344,8,1
4042,321,6,19,344,9,1
4043,322,5,19,344,8,1
4044,322,6,19,344,9,1
4045,323,5,19,344,8,1
4046,323,6,19,344,9,1
4047,1004,71,0,1028,16,38
4048,1004,72,0,1028,17,38
4049,1028,16,39,1004,71,1
4050,1028,17,39,1004,72,1
4051,1002,74,1,1311,2,22
4052,1002,75,1,1311,3,22
4053,1311,2,23,1002,74,2
4054,1311,3,23,1002,75,2
4055,1311,23,17,1315,4,16
4056,1002,83,1,1313,4,14
4057,1002,84,1,1313,4,15
4058,1315,4,15,1311,23,18
4059,1313,3,14,1002,83,2
4060,1313,3,15,1002,84,2
4061,1312,26,23,1311,22,1
4062,1312,27,23,1311,23,1
4063,1311,22,0,1312,26,22
4064,1311,23,0,1312,27,22
4065,1311,21,0,1312,26,22
4066,1312,0,12,1313,28,9
4067,1312,0,13,1313,28,10
4068,1312,0,14,1313,28,11
4069,1313,29,9,1312,1,12
4070,1313,29,10,1312,1,13
4071,1313,29,11,1312,1,14
4072,1313,0,9,1314,32,13
4073,1313,0,10,1314,32,14
4074,1313,0,11,1314,32,15
4075,1314,33,13,1313,1,9
4076,1314,33,14,1313,1,10
4077,1314,33,15,1313,1,11
4078,1314,10,7,1315,20,8
4079,1314,20,7,1315,29,2
4080,1315,20,7,1314,10,8
4081,1315,29,1,1314,20,8
4087,1315,4,1,1316,22,15
4088,1316,22,14,1315,4,2
4089,1314,15,13,1317,11,22
4090,1314,16,13,1317,12,22
4091,1317,11,23,1314,15,14
4092,1317,12,23,1314,15,14
4093,1317,13,23,1314,16,14
4094,1311,4,23,1002,75,2
4095,1002,208,121,1352,19,1
4096,1002,209,121,1352,20,1
4097,1002,217,121,1356,3,16
4098,1002,218,121,1356,4,16
4099,1002,183,151,1356,3,16
4100,1002,184,151,1356,4,16
4101,1002,181,179,1355,17,10
4102,1002,182,179,1355,18,10
4103,1002,187,177,1355,7,10
4104,1002,188,177,1355,8,10
4105,1002,159,178,1352,19,1
4106,1002,160,178,1352,20,1
4107,1002,167,181,1352,19,1
4108,1002,168,181,1352,20,1
4109,1002,153,185,1356,3,16
4110,1002,154,185,1356,4,16
4111,1002,171,193,1355,7,10
4112,1002,172,193,1355,8,10
4113,1002,198,191,1355,7,10
4114,1002,199,191,1355,8,10
4115,1002,216,190,1355,7,10
4116,1002,217,190,1355,8,10
4117,1002,217,194,1352,19,1
4118,1002,218,194,1352,20,1
4119,1002,210,198,1356,3,16
4120,1002,211,198,1356,4,16
4121,1351,10,2,1352,22,15
4122,1351,11,2,1352,23,15
4123,1351,3,12,1357,21,2
4124,1351,24,14,1358,14,3
4125,1352,2,1,1355,3,2
4126,1352,3,1,1355,4,2
4127,1352,19,0,1002,167,182
4128,1352,20,0,1002,168,182
4129,1352,23,0,1002,198,192
4130,1352,24,0,1002,199,192
4131,1352,22,16,1351,10,3
4132,1352,23,16,1351,11,3
4133,1353,2,1,1354,21,15
4134,1353,3,1,1354,22,15
4135,1353,17,9,1359,4,17
4136,1353,18,9,1359,5,17
4137,1353,17,12,1355,9,10
4138,1353,18,12,1355,10,10
4139,1354,8,1,1357,3,2
4140,1354,9,1,1357,4,2
4141,1354,21,2,1358,4,2
4142,1354,22,2,1358,5,2
4143,1354,8,11,1359,4,2
4144,1354,9,11,1359,5,2
4145,1354,21,16,1353,2,2
4146,1354,22,16,1353,3,2
4147,1355,3,1,1352,2,3
4148,1355,4,1,1352,3,3
4149,1355,7,9,1355,17,10
4150,1355,8,9,1355,18,10
4151,1355,9,9,1353,17,13
4152,1355,10,9,1353,18,13
4153,1355,15,9,1002,217,195
4154,1355,16,9,1002,218,195
4155,1355,17,9,1355,7,10
4156,1355,18,9,1355,8,10
4157,1355,22,16,1356,4,3
4158,1355,23,16,1356,5,3
4159,1356,4,2,1355,22,15
4160,1356,5,2,1355,23,15
4161,1356,8,2,1352,19,1
4162,1356,9,2,1352,20,1
4163,1356,18,2,1357,3,13
4164,1356,19,2,1357,4,13
4165,1356,21,12,1358,23,17
4166,1356,3,15,1002,208,122
4167,1356,4,15,1002,209,122
4168,1357,3,1,1354,8,2
4169,1357,4,1,1354,9,2
4170,1357,21,1,1351,3,13
4171,1357,3,12,1356,18,3
4172,1357,4,12,1356,19,3
4173,1358,4,1,1354,21,3
4174,1358,5,1,1354,22,3
4175,1358,14,2,1351,24,15
4176,1358,20,1,1353,17,10
4177,1358,21,1,1353,18,10
4178,1358,12,10,1359,20,17
4179,1358,13,10,1359,21,17
4180,1358,2,16,1358,14,3
4181,1358,23,16,1356,21,13
4182,1359,4,1,1354,8,12
4183,1359,5,1,1354,9,12
4184,1359,4,16,1353,17,10
4185,1359,5,16,1353,18,10
4186,1359,20,16,1358,12,11
4187,1359,21,16,1358,13,11
4188,3257,17,9,3254,13,28
4189,3257,6,1,3251,15,2
4190,3250,13,0,3253,4,28
4191,3250,14,0,3253,5,28
4192,3250,12,29,3256,17,1
4193,3250,13,29,3256,17,1
4194,3251,15,0,3257,6,2
4195,3251,26,19,3252,12,2
4196,3251,27,19,3252,13,2
4197,3252,12,0,3251,26,18
4198,3252,13,0,3251,27,18
4199,3252,6,39,3254,8,1
4200,3252,7,39,3254,9,1
4201,3253,7,0,41,29,16
4202,3253,8,0,41,29,16
4203,3253,4,29,3250,13,1
4204,3253,5,29,3250,14,1
4205,3256,17,0,3250,12,28
4206,3254,13,29,3258,3,1
4207,3254,14,29,3258,4,1
4208,3254,8,0,3252,6,38
4209,3254,9,0,3252,7,38
4210,3255,13,39,3256,1,11
4211,3255,14,39,3256,1,11
4212,3256,1,10,3258,9,2
4213,3258,9,1,3256,1,11
4214,3258,3,0,3254,13,28
4215,3258,4,0,3254,14,28
4216,4257,17,9,4254,13,28
4217,4257,6,1,4251,15,2
4218,4250,13,0,4253,4,28
4219,4250,14,0,4253,5,28
4220,4250,12,29,4256,17,1
4221,4250,13,29,4256,17,1
4222,4251,15,0,4257,6,2
4223,4251,26,19,4252,12,2
4224,4251,27,19,4252,13,2
4225,4252,12,0,4251,26,18
4226,4252,13,0,4251,27,18
4227,4252,6,39,4254,8,1
4228,4252,7,39,4254,9,1
4229,4253,7,0,41,29,16
4230,4253,8,0,41,29,16
4231,4253,4,29,4250,13,1
4232,4253,5,29,4250,14,1
4233,4256,17,0,4250,12,28
4234,4254,13,29,4258,3,1
4235,4254,14,29,4258,4,1
4236,4254,8,0,4252,6,38
4237,4254,9,0,4252,7,38
4238,4255,13,39,4256,1,11
4239,4255,14,39,4256,1,11
4240,4256,1,10,4258,9,2
4241,4258,9,1,4256,1,11
4242,4258,3,0,4254,13,28
4243,4258,4,0,4254,14,28
4244,3812,5,13,3811,24,17
4245,3812,6,13,3811,25,17
4246,3812,17,13,3811,28,17
4247,3812,18,13,3811,29,17
4248,3811,24,16,3812,5,12
4249,3811,25,16,3812,6,12
4250,3811,28,16,3812,17,12
4251,3811,29,16,3812,18,12
4252,1228,14,12,1229,8,15
4253,1228,15,12,1229,9,15
4254,1229,8,16,1228,14,13
4255,1229,9,16,1228,15,13
4256,1002,185,18,1144,5,10
4257,1002,186,18,1144,6,10
4258,1144,5,11,1002,185,19
4259,1144,6,11,1002,186,19
4260,1002,196,11,1103,15,4
4261,1103,15,3,1002,196,12
4262,4170,2,28,41,29,46
4263,4170,3,28,41,30,46
4264,1002,46,20,1153,18,1
4265,1002,91,28,1151,11,1
4266,1002,159,116,1152,14,1
4267,1153,18,0,1002,46,19
4268,1151,11,0,1002,92,27
4269,1152,14,0,1002,159,115
4270,1002,96,210,1154,12,42
4271,1154,12,43,1002,96,209
4272,1002,111,179,1154,42,58
4273,1154,42,59,1002,111,178
4274,1003,23,0,219,14,28
4275,1003,24,0,219,15,28
4276,219,14,29,1003,23,1
4277,219,15,29,1003,24,1
4278,220,1,11,221,26,15
4279,221,27,15,220,2,11
4280,221,1,18,222,16,16
4281,222,17,16,221,2,18
4282,222,16,0,223,12,22
4283,223,12,23,222,16,1
4284,223,17,0,224,15,27
4285,224,15,28,223,17,1
4286,224,0,13,225,16,8
4287,225,17,8,224,1,13
4288,225,0,18,226,22,0
4289,226,23,0,225,1,18
4290,226,10,23,227,14,28
4291,227,14,29,226,10,22
4292,227,12,0,228,13,17
4293,228,13,18,227,12,1
4294,228,15,1,229,10,16
4295,229,10,17,228,15,2
4296,229,29,10,230,1,1
4297,230,0,1,229,28,10
4298,1005,223,11,1005,56,47
4299,1005,56,46,1005,106,172
4300,1005,106,171,1005,246,178
4301,1005,205,128,1005,2,108
4302,1005,44,163,1005,92,161
4303,1005,95,170,1005,50,20
4304,1005,35,52,1005,185,62
4305,1005,185,61,1005,247,50
4306,1005,146,93,1005,2,9
4307,1005,147,93,1005,2,9
4308,1005,191,92,1005,2,9
4309,1005,40,60,1408,7,14
4310,1408,7,15,1005,40,61
4311,1408,8,15,1005,40,61
4312,1005,126,35,1418,7,14
4313,1418,7,15,1005,126,36
4314,1418,8,15,1005,126,36
4315,1005,228,48,1403,7,14
4316,1403,7,15,1005,228,49
4317,1403,8,15,1005,228,49
4318,1005,166,155,1413,9,14
4319,1413,8,15,1005,166,156
4320,1413,9,15,1005,166,156
4321,1005,0,107,1014,23,7
4322,1005,0,108,1014,23,8
4323,1005,0,109,1014,23,8
4324,1014,24,7,1005,1,108
4325,1014,24,8,1005,1,109
4326,1014,0,7,3800,62,17
4327,1014,0,8,3800,62,18
4328,3800,63,16,1014,1,7
4329,3800,63,17,1014,1,7
4330,3800,63,18,1014,1,8
4332,1005,0,11,1016,16,9
4333,1016,17,9,1005,1,11
4334,220,17,21,219,14,5
4335,3004,15,2,31,1,5
4336,3004,16,2,31,1,6
4337,3005,15,2,31,1,11
4338,3005,16,2,31,1,12
4339,3006,15,2,31,1,17
4340,3006,16,2,31,1,18
4341,3007,15,2,31,20,5
4342,3007,16,2,31,20,6
4343,3008,15,2,31,20,11
4344,3008,16,2,31,20,12
4345,3013,5,11,31,10,12
4346,3013,6,11,31,11,12
4347,1015,7,0,330,75,154
4348,1015,8,0,330,76,154
4349,1015,9,0,330,77,154
4350,1015,10,0,330,78,154
4351,330,75,155,1015,7,1
4352,330,78,155,1015,10,1
4353,375,17,2,376,10,24
4354,376,10,25,375,17,3
4355,376,3,23,377,0,1
4356,376,11,7,377,0,1
4357,377,0,0,376,10,7
4358,377,15,16,378,6,1
4359,377,16,16,378,7,1
4360,378,6,0,377,15,15
4361,378,7,0,377,16,15
4362,378,6,7,379,9,8
4363,379,17,19,380,1,19
4364,379,18,19,380,1,18
4365,380,0,18,379,18,18
4366,380,0,19,379,17,18
4367,380,25,17,381,1,4
4368,381,0,4,380,24,17
4369,381,24,7,382,1,13
4370,382,0,13,381,25,7
4371,382,10,14,383,2,2
4372,383,1,2,382,10,15
4373,383,13,22,382,10,15
4374,330,68,93,410,27,24
4375,330,69,93,410,28,25
4376,410,28,24,330,68,94
4377,410,2,1,411,1,2
4378,411,1,1,410,2,2
4379,411,27,19,412,5,15
4380,412,5,14,411,27,20
4381,412,6,8,413,4,30
4382,413,4,29,412,6,9
4383,413,8,5,414,6,7
4384,414,6,6,413,8,6
4385,414,9,0,415,18,27
4386,415,18,26,414,9,1
4387,415,1,0,416,11,14
4388,416,11,13,415,1,1
4389,416,27,1,417,6,28
4390,417,6,29,416,27,2
4391,417,18,3,418,1,1
4392,418,1,0,417,18,4
4393,418,22,17,419,1,1
4394,419,1,0,418,22,18
4395,419,13,11,330,69,94
4396,187,9,12,182,1,6
4397,3187,9,12,3182,1,6
4398,4187,9,12,4182,1,6
4399,184,3,1,189,19,5
4400,3184,3,1,3189,19,5
4401,4184,3,1,4189,19,5
4402,484,14,14,41,41,40
4403,3484,14,14,41,41,40
4404,4484,14,14,41,41,40
4405,379,10,8,378,5,7
4406,3804,5,11,3800,38,31
4407,3804,6,11,3800,39,31
4408,3800,38,30,3804,5,10
4409,3800,39,30,3804,6,10
4410,4717,0,22,4715,22,13
4411,3811,55,19,324,9,18
4412,3811,56,19,324,9,18
4413,3811,57,19,324,10,18
4414,324,9,19,3811,56,21
4415,324,10,19,3811,56,21
4416,1008,30,83,325,9,18
4417,1008,31,83,325,10,18
4418,325,9,19,1008,30,84
4419,325,10,19,1008,31,84
4420,1002,77,182,326,9,18
4421,1002,78,182,326,9,18
4422,1002,79,182,326,10,18
4423,326,9,19,1002,78,183
4424,326,10,19,1002,78,183
4425,326,7,19,1002,77,183
4426,326,8,19,1002,77,183
4427,326,11,19,1002,79,183
4428,326,12,19,1002,79,183
4429,325,7,19,1008,30,84
4430,325,8,19,1008,30,84
4431,325,11,19,1008,31,84
4432,325,12,19,1008,31,84
4433,324,7,19,3811,56,21
4434,324,8,19,3811,56,21
4435,324,11,19,3811,56,21
4436,324,12,19,3811,56,21
4437,1002,213,106,3624,6,13
4438,1002,214,106,3624,7,13
4439,3624,6,14,1002,213,107
4440,3624,7,14,1002,214,107
4441,3624,6,2,3622,13,28
4442,3624,7,2,3622,14,28
4443,3622,13,29,3624,6,3
4444,3622,14,29,3624,7,3
4445,3622,15,29,3624,7,3
4446,3622,14,0,3623,4,8
4447,3623,4,9,3622,14,1
4448,3622,1,15,3655,14,1
4449,3655,14,0,3622,2,15
4450,3655,21,24,3669,0,0
4451,1141,5,11,1002,136,186
4452,1141,6,11,1002,137,186
4453,1002,136,185,1141,5,10
4454,1002,137,185,1141,6,10
4455,170,2,28,41,29,46
4456,170,3,28,41,30,46
4457,1002,15,2,1015,9,22
4458,1002,16,2,1015,10,22
4459,1143,5,11,1002,46,40
4460,1143,6,11,1002,47,40
4461,1002,46,39,1143,5,10
4462,1002,47,39,1143,6,10
4463,1004,39,7,3529,6,28
4464,1004,40,7,3529,6,28
4465,3529,5,29,1004,39,8
4466,3529,6,29,1004,39,8
4467,3529,7,29,1004,40,8
4468,3529,7,19,3528,6,13
4469,3529,8,19,3528,7,13
4470,3528,6,14,3529,7,20
4471,3528,7,14,3529,8,20
4472,3641,11,24,3529,4,20
4473,3641,13,24,3529,5,20
4474,3529,4,19,3641,11,23
4475,3529,5,19,3641,13,23
4476,1226,5,11,1002,57,7
4477,1226,6,11,1002,58,7
4478,1002,57,6,1226,5,10
4479,1002,58,6,1226,6,10
4480,31,21,17,34,5,10
4481,31,21,18,34,6,10
4482,34,5,11,31,20,17
4483,34,6,11,31,20,18
4484,0,110,137,39,9,18
4485,0,111,137,39,10,18
4486,39,8,19,0,110,138
4487,39,9,19,0,110,138
4488,39,10,19,0,111,138
4489,39,11,19,0,111,138
4490,2500,3,106,2977,16,34
4491,2977,16,35,2500,3,107
4492,2500,64,143,2979,16,34
4493,2979,16,35,2500,64,144
4494,2500,52,47,2978,16,34
4495,2978,16,35,2500,52,48
4496,1002,27,16,3512,14,3
4497,3512,14,2,1002,27,15
4498,3512,15,2,1002,28,15
4499,1002,28,16,3512,15,3
4559,3800,53,29,3802,5,10
4560,3800,54,29,3802,6,10
4561,3802,5,11,3800,53,30
4562,3802,6,11,3800,54,30
4563,3950,13,19,0,137,204
4564,3950,14,19,0,138,204
4565,2500,38,128,2506,5,10
4566,2500,39,128,2506,6,10
4567,2506,5,11,2500,38,129
4568,2506,6,11,2500,39,129
4569,2500,73,101,2590,9,18
4570,2500,74,101,2590,10,18
4571,2590,9,19,2500,73,102
4572,2590,10,19,2500,74,102
4573,2590,19,13,2594,4,9
4574,2590,19,14,2594,5,9
4575,2594,4,10,2590,18,13
4576,2594,5,10,2590,18,14
4577,2593,7,2,2590,10,10
4578,2591,12,1,2590,10,10
4579,2592,16,3,2590,9,10
4580,2592,17,3,2590,10,10
4581,2500,111,125,2501,3,12
4582,2500,112,125,2501,4,12
4583,2501,3,13,2500,111,126
4584,2501,4,13,2500,112,126
4585,2500,127,130,2505,3,12
4586,2500,128,130,2505,4,12
4587,2505,3,13,2500,127,131
4588,2505,4,13,2500,128,131
4589,2500,97,121,2502,3,12
4590,2500,98,121,2502,4,12
4591,2502,3,13,2500,97,122
4592,2502,4,13,2500,98,122
4593,2500,82,130,2503,3,12
4594,2500,83,130,2503,4,12
4595,2503,3,13,2500,82,131
4596,2503,4,13,2500,83,131
4597,2500,87,142,2504,3,12
4598,2500,88,142,2504,4,12
4599,2504,3,13,2500,87,143
4600,2504,4,13,2500,88,143
4601,2500,18,126,2508,4,10
4602,2500,19,126,2508,5,10
4603,2508,4,11,2500,18,127
4604,2508,5,11,2500,19,127
